AppID,Name,Release date,Price,Publishers,Positive,Negative,Metacritic score,Achievements
20200,Galactic Bowling,"Oct 21, 2008",19.99,Perpetual FX Creative,0,6,False,0
655370,Train Bandit,"Oct 12, 2017",0.99,Rusty Moyher,0,53,False,0
1732930,Jolt Project,"Nov 17, 2021",4.99,Campião Games,0,0,False,0
1355720,Henosis™,"Jul 23, 2020",5.99,Odd Critter Games,0,3,True,0
1139950,Two Weeks in Painland,"Feb 3, 2020",0.0,Unusual Games,0,50,False,0
1469160,Wartune Reborn,"Feb 26, 2021",0.0,7Road,0,87,False,0
1659180,TD Worlds,"Jan 9, 2022",10.99,MAKSIM VOLKAU,0,21,False,0
1968760,Legend of Rome - The Wrath of Mars,"May 5, 2022",9.99,magnussoft,0,0,False,0
1178150,MazM: Jekyll and Hyde,"Apr 2, 2020",14.99,Growing Seeds,0,76,False,0
320150,Deadlings: Rotten Edition,"Nov 11, 2014",3.99,ONE MORE LEVEL,0,225,True,0
1026420,WARSAW,"Oct 2, 2019",23.99,Pixelated Milk,0,589,False,0
485000,Cthulhu Realms,"Jul 1, 2016",0.0,"Wise Wizard Games, LLC",0,147,False,0
1620060,Clockwork Dungeon,"Aug 27, 2021",1.99,Beardlings LLC,0,5,False,0
825930,Royal Battleships,"Apr 6, 2018",2.99,Educational Games,0,36,True,0
1454010,Diary of Lucie,"Nov 25, 2020",12.99,Parange Project,0,100,False,0
22670,Alien Breed 3: Descent,"Nov 17, 2010",9.99,Team17 Digital Ltd,0,349,False,0
1330820,Hunting Unlimited 3,"Nov 6, 2020",9.99,SCS Software,0,17,False,0
346560,Hero of the Kingdom II,"Feb 20, 2015",7.99,Lonely Troops,0,2046,True,0
1097880,Super Naughty Maid 2,"Jun 20, 2019",9.59,KENZsoft,0,0,False,0
1362670,KHIO,"Jul 24, 2020",9.99,Necavare,0,3,False,0
290870,Steam Squad,"Jul 28, 2016",17.99,Bretwalda Games,0,61,True,0
575760,Project: R.E.B.O.O.T 2,"Jan 27, 2017",2.99,Volens Nolens Games,0,29,False,0
434030,Aerofly FS 2 Flight Simulator,"Nov 20, 2017",37.49,IPACS,0,1490,True,0
810740,Turtle Lu,"Mar 22, 2018",2.99,Falco Software,0,4,False,0
2073470,Kanjozoku Game レーサー,"Jul 16, 2022",5.99,SGデベロッパー,0,392,False,0
589250,PowersVR,"Oct 10, 2020",9.99,PseudoGames,0,37,False,0
677880,Draw Your Game,"Aug 10, 2017",4.99,Zero One,0,18,False,0
1294780,Pathfinders: Memories,"Feb 16, 2021",2.99,Mens Sana Interactive,0,38,False,0
1342850,Bright Days in Quarantine,"Jul 18, 2020",1.99,Delta Arcade,0,24,False,0
1177420,邻居大叔/UncleNeighbor:uncle Dating Simulator,"Jun 19, 2020",13.99,GameUncle,0,0,False,0
793990,Dupio,"Mar 6, 2018",11.99,NedoStudio,0,23,False,0
1727670,Home Office Tasker,"Sep 8, 2021",0.99,lonch.me,0,11,False,0
955490,Terror In The Atomic Desert,"Mar 22, 2019",2.99,TensionSplice,0,8,False,0
552350,Unhappy Ever After,"Jan 20, 2017",0.99,Warped Tales,0,16,True,0
42500,DogFighter,"Jun 14, 2010",0.99,Dark Water Studios Ltd,0,258,False,0
1195610,March Of Soldiers,"Jul 1, 2020",1.99,"FAYEZ ALRASHEEDI,WADE AIZOUKY,KHALED ALRASHEEDI",0,1,False,0
1095380,Bepuzzled Kittens Jigsaw Puzzle,"Jun 11, 2019",1.99,Team Spikkeee,0,7,True,0
1158910,Dream Detective,"Dec 4, 2019",7.99,Century Game,0,16,False,0
1194940,Tower of Shades,"Jan 15, 2020",1.99,Lame Jam,0,35,False,0
262150,Vanguard Princess,"Mar 3, 2014",2.49,Tomoaki Sugeno,0,2014,True,0
1192900,IRON REBELLION,"Nov 9, 2021",11.99,Black Beach Studio,0,168,False,0
866150,Treasures of the Ancients: Egypt,"Jun 6, 2018",0.99,"Garage Games,Jan Hess",0,55,False,0
231330,Deadfall Adventures,"Nov 15, 2013",19.99,The Farm 51,0,1716,True,0
1056520,Who We Are Now,"May 7, 2019",14.99,Chroma Field Games,0,0,True,0
897820,Reigns: Game of Thrones,"Oct 18, 2018",3.99,Nerial,0,698,True,0
658970,CasinoRPG,"Jan 16, 2018",0.0,GoldFire Studios,0,138,False,0
1777550,Fuyu no Tsuma,"Oct 15, 2021",1.99,玫瑰工作室,0,2,False,0
552520,Far Cry® 5,"Mar 26, 2018",59.99,"Ubisoft Montreal,Red Storm,Ubisoft Shanghai,Ubisoft Toronto,Ubisoft Kiev",0,100620,False,0
718350,Loot Collection: Mahjong,"Oct 5, 2017",0.55,Boogygames Studios,0,2,False,0
433450,INFERNO CLIMBER,"Sep 8, 2016",14.99,Arc System Works,0,60,False,0
1709450,Grim Tales: The Heir Collector's Edition,"Jul 30, 2021",9.99,Elephant Games,0,7,False,0
1431470,Mythos Ever After: A Cthulhu Dating Sim,"Oct 28, 2020",4.99,Stegalosaurus Game Development,0,1,True,0
1794920,Pool Adventure,"Nov 7, 2021",0.99,Uintani,0,0,False,0
1959480,Eternal Edge+ Prologue,"May 5, 2022",0.0,"Righteous Weasel Games,Ignatios Prouctions LLC",0,0,False,0
763550,A Journey Through Valhalla,"Sep 12, 2021",5.99,Team Sämst,0,3,False,0
1445370,COUNTDOWN,"Jan 10, 2021",0.99,Hello Friend LLC,0,6,False,0
464230,Colours of Magic: Aqua Teeter,"Apr 25, 2016",0.99,RunServer,0,69,True,0
1293830,Forza Horizon 4,"Mar 9, 2021",59.99,Playground Games,0,122539,False,0
1509640,Viking Warrior,"Jan 19, 2021",3.99,VikingWarrior,0,2,False,0
1135380,不可思议佣兵团,"Oct 3, 2019",3.99,折凳工作室,0,6,False,0
1944730,Square Keeper,"Jun 9, 2022",4.99,KanakStudio,0,10,False,0
1144900,Pension Day,"Sep 3, 2019",0.99,Julian Henley,0,0,False,0
306350,Slipstream 5000,"Oct 9, 2015",2.99,"Gremlin Interactive,The Software Refinery",0,283,False,0
1684530,100 Doors: Escape from Work,"Mar 1, 2022",9.99,Peaksel,0,7,False,0
1557480,Project MIKHAIL: A Muv-Luv War Story,"Nov 1, 2021",19.99,"aNCHOR Inc.,fuzz, Inc.",0,328,False,0
1128520,Rezist: Tower Defense,"Sep 26, 2019",0.99,SparkGames,0,8,False,0
12140,Max Payne,"Jan 6, 2011",3.49,Remedy Entertainment,0,9516,False,0
1647430,Black Mansion,"Jun 15, 2021",6.99,PICTOLOGI,0,1,False,0
1845050,Mirrorama,"Jan 12, 2022",7.49,Berry Berry Niceu,0,17,True,0
1163340,Carrier Battles 4 Guadalcanal - Pacific War Naval Warfare,"Jun 5, 2020",29.99,"Avalon Digital,Cyril Jarnot",0,180,False,0
1608620,Ballistic Machines,"Jun 11, 2021",1.99,Ballistic Machine,0,0,False,0
541570,Sally Face - Episode One,"Dec 14, 2016",2.99,Portable Moose,0,11739,True,0
1119070,Shibui Coliseum,"Oct 29, 2019",5.99,Soiree Games,0,0,False,0
1292520,Crimson Spires,"Oct 27, 2020",19.99,Woodsy Studio,0,51,False,0
1467330,Endline,"Mar 29, 2021",4.99,Miniced,0,1,True,0
1624600,Realms VR,"Sep 30, 2021",4.24,"Madman Games,RattlerCreed",0,7,False,0
870000,AmazeD 3D,"Jul 14, 2018",0.0,Retrover Games,0,4,False,0
1621490,MagicShop3D,"Jun 19, 2022",9.99,FireArmGames,0,0,False,0
768060,The Warrior Of Treasures,"Jan 3, 2018",0.49,"Tero Lunkka,BlackThug",0,31,False,0
1746130,Onmyoji in the Otherworld: Sayaka's Story,"Sep 21, 2021",19.99,Debonosu Works,0,0,False,0
1281400,Good Knight,"Sep 17, 2021",14.99,Team Good Knight,0,69,True,0
372890,Red Crow Mysteries: Legion,"May 28, 2015",3.99,Cateia Games,0,10,False,0
1023420,四国志でらっくす ～酒池肉うどん戦記～,"Jul 31, 2020",24.99,Flying Panjandrum / ふらいんぐパンジャンドラム,0,0,False,0
1141880,Crazy Critters - Combat Cats,"May 22, 2020",3.99,Aligned Games,0,15,False,0
1022840,The Adventures of Jason and the Argonauts,"Feb 8, 2019",4.99,PixQuake,0,20,False,0
652160,DC Wonder: Unlimited,"Jun 14, 2017",4.99,Nucleax,0,1,False,0
968580,Halloween Puzzles,"Nov 6, 2018",0.49,Boogygames Studios,0,1,False,0
1131550,I Walk Among Zombies Vol. 3,"Dec 15, 2020",14.99,Seacoxx,0,168,False,0
1729790,Escape From School,"Sep 7, 2021",0.0,Tudor Sandru,0,102,False,0
368080,Aurion: Legacy of the Kori-Odan,"Apr 14, 2016",14.99,Kiro'o Games,0,207,False,0
572510,Superola Champion Edition,"Jul 14, 2022",4.99,Undercoders,0,12,False,0
1225870,Hentai Girlfriend Simulator,"Jan 31, 2020",1.19,Slippy Floor,0,0,False,0
1232510,Teleporter: World of Gamers (Alpha),May 2020,0.0,Teleporter Realities Inc.,0,44,False,0
1066890,Automobilista 2,"Jun 30, 2020",23.99,Reiza Studios,0,4278,False,0
817370,Marching Simulator,"Jul 29, 2018",0.0,Marching Simulator,0,35,False,0
1662060,Moon Farming - Prologue,"Jan 6, 2022",0.0,SimulaM,0,0,False,0
457140,Oxygen Not Included,"Jul 30, 2019",24.99,Klei Entertainment,0,82902,True,0
1774810,Laruaville 10 Match 3 Puzzle,"Oct 17, 2021",6.99,LGT SIA,0,1,False,0
1886290,Slot Shots Pinball Collection,"Jun 21, 2022",9.99,Pinblend Studios,0,12,False,0
1514360,Laid-Back Camp - Virtual - Lake Motosu,"Mar 3, 2021",13.99,"Gemdrops, Inc.",0,245,False,0
1374280,Kor,"Dec 23, 2021",9.99,Goadstool,0,50,False,0
863490,Bighead Runner,"Jun 7, 2018",0.99,NukGames,0,82,False,0
396640,TowerClimb,"Sep 22, 2015",14.99,Davioware and Quazi,0,288,False,0
726020,Mission Ammunition,"Oct 27, 2017",0.49,Quantized Bit,0,61,True,0
424060,The Glow,"Dec 10, 2015",3.99,Brainwashing games,0,8,False,0
1943590,溪风谷之战 Playtest,"Mar 24, 2022",0.0,Unknown,0,0,False,0
1995240,Deer Journey,"Jul 21, 2022",5.39,Pablo Picazo,0,0,False,0
514870,Fat City,"Oct 22, 2018",9.99,Heavy Iron Studios,0,3,False,0
548290,Dark Eden,"Nov 28, 2016",0.0,SOFTON ENTERTAINMENT,0,124,False,0
695420,Hex: Origins,"Sep 23, 2017",1.99,Pretty Bat Games,0,8,True,0
1241110,ANARCHY,"May 7, 2020",0.0,NewProjekt,0,12,False,0
587490,Dark Throne,"Mar 3, 2017",0.99,Marcin Mikołajczyk,0,17,False,0
546050,Puyo Puyo™Tetris®,"Feb 27, 2018",19.99,"Sonic Team,Bitbaboon",0,4181,False,0
301700,Numba Deluxe,"May 23, 2014",2.99,Cobra Mobile,0,164,False,0
2004200,Pickup One,"Jun 3, 2022",19.99,seagull home,0,0,False,0
1588070,DuckMan,"Apr 17, 2021",3.99,Reforged Group,0,2,False,0
730310,DYNASTY WARRIORS 9,"Feb 13, 2018",44.99,"KOEI TECMO GAMES CO., LTD.",0,3075,False,0
242530,The Chaos Engine,"Aug 29, 2013",9.99,"Abstraction Games,The Bitmap Brothers",0,245,True,0
1372570,Domino House,"Oct 28, 2020",7.99,Purple Cable,0,21,True,0
1345820,Ragnarock,"Jul 15, 2021",16.24,WanadevStudio,0,2108,False,0
420270,Into the Void,"Dec 4, 2015",1.99,Mozg Labs,0,80,True,0
435790,10 Second Ninja X,"Jul 19, 2016",0.99,Four Circle Interactive,0,2083,False,0
926310,咕啾！文鸟恋爱物语 Love Story of Sparrow,"Feb 1, 2019",0.99,豆干叠叠木,0,242,False,0
788020,Critical Gravity,"Dec 16, 2019",9.99,MOGA Creative,0,6,False,0
467400,Go For Launch: Mercury,"Jul 4, 2021",9.99,Joe Chisholm,0,53,False,0
856730,ARENA 8,"May 16, 2018",0.49,Artur Rezende,0,1,False,0
1106950,Furries & Scalies: Friendswood,"Jan 31, 2020",9.99,Stegalosaurus Game Development,0,1,True,0
1274570,DEVOUR,"Jan 28, 2021",3.99,Straight Back Games,0,41425,False,0
1470790,Doug Flutie's Maximum Football 2020,"Dec 29, 2020",29.99,Canuck Play Inc,0,26,False,0
1087620,Life In Yima / 依玛村生活,"Apr 5, 2021",5.99,Yima VLG.,0,14,False,0
1348430,Chicken Bomb,"Jul 29, 2020",0.99,GoesSoft,0,68,True,0
1547580,Welcome To... Chichester 2 - Part II : No Extra Regrets For The Future,"Sep 30, 2021",9.99,Triority Interactive Novels,0,6,True,0
1253680,Super Soccer Blast,"Jun 19, 2020",7.99,Unfinished Pixel,0,79,False,0
1881210,The Masters: Survival,"Mar 29, 2022",9.99,Royal Flush Studioz,0,0,False,0
497670,Line/Dash,"Jul 11, 2016",1.99,Gamera Interactive,0,25,True,0
850040,PuzzGun,"May 9, 2018",2.99,"Aleksi Rajamäki,Matias Rajamäki",0,15,False,0
7940,Call of Duty® 4: Modern Warfare®,"Nov 12, 2007",9.99,Infinity Ward,0,16788,False,0
741770,Santa's vacation,"Nov 22, 2017",1.99,ElZzap Software,0,9,False,0
110630,Mutant Storm: Reloaded,"Mar 21, 2012",4.99,PomPom Games,0,33,False,0
572330,The Fan,"May 10, 2017",5.99,Ezhaac Studio,0,72,False,0
1683240,Misha Adventures,"Jul 25, 2021",10.99,RecordRecordsGame,0,10,False,0
567150,Mosaics Galore,"Jul 27, 2018",0.49,Creobit,0,68,False,0
700880,Kingdom: The Far Reaches,"Sep 8, 2017",9.99,Interplay,0,2,True,0
1413090,Yoli TD,"Sep 28, 2021",4.99,My Oldschool Console,0,26,False,0
1610860,Merek's Market,"Sep 15, 2021",19.99,Big Village Games Ltd,0,16,False,0
1302840,Kooring VR Coding Adventure,Aug 2020,8.49,VRANI inc.,0,8,False,0
1305570,BRAVE PINBALL,"Nov 26, 2020",9.99,"POWER UNIT,APOLLOSOFT",0,11,False,0
1609730,Aliens vs. Ghosts,"Jul 6, 2022",4.99,Sayan,0,69,False,0
717980,伏雨录：少年篇,"May 11, 2018",6.99,祥,0,72,False,0
1417450,Grilled,"Nov 12, 2020",2.99,Andorf Games,0,1,False,0
778900,Magical Star Pillars,"Apr 27, 2018",0.0,Toolkitz Games,0,1,False,0
1004200,Biathlon Battle VR,"Feb 13, 2020",9.99,Academtech LLC,0,15,False,0
1506230,Bigfoot Forest,"Jan 8, 2021",0.99,Bisquit Play,0,73,False,0
638230,Journey,"Jun 11, 2020",14.99,thatgamecompany,0,20432,False,0
1839080,The Pointless Car Chase: Refueled,"Feb 22, 2022",0.74,"R.E.M. Studios,NullReferenceException",0,26,False,0
907460,Girlfriend Cards,"Sep 20, 2018",0.99,meokigame,0,11,False,0
1307070,Vetrix,"May 20, 2020",2.99,Pixel Racers,0,41,False,0
1221640,Ultra Foodmess,"Feb 20, 2020",3.99,Riftpoint Entertainment,0,65,False,0
703120,Keeplanet,"Apr 6, 2018",0.99,BigGame Studio,0,14,False,0
328710,One Last Day,"Apr 28, 2015",12.99,Bloodwolf Studio,0,65,False,0
926140,CHANGE: A Homeless Survival Experience,"May 1, 2020",14.99,Delve Interactive,0,1640,True,0
1700630,天下镖局,"May 24, 2022",17.99,有杕之杜,0,79,False,0
845290,Destructions,"Jul 3, 2018",1.99,LUXO Interactive,0,24,False,0
739720,Penkura,"Dec 19, 2018",9.99,Lionsart,0,37,False,0
1776800,KarmaCrown,"Nov 2, 2021",2.99,Furyface,0,2,False,0
873970,Virtual Families 2: Our Dream House,"Jun 25, 2018",7.99,Last Day Of Work,0,14,False,0
1238130,禁忌,"Feb 16, 2020",0.99,Unknown,0,0,False,0
1593100,Earth Marines,"Jul 13, 2021",10.99,"HugePixel, Diedemor studio",0,13,False,0
1365900,Mystika 4 : Dark Omens,"Aug 8, 2020",9.99,Unikgame,0,10,False,0
962950,执行人 Executor,"Nov 6, 2018",1.99,GuGong,0,14,False,0
